TR KV1-106     1819688.320 554181.652
192       2163402    48.771
193       2163404    48.765
TR 72A1        
DKD 72A         
194       2645937    23.615
195       2042956    21.898
196       2042956    21.909
197        781216    12.688
TR 72A3        
DKD 72A1        
199        905301     6.342
200       3450220    14.893
201       3270014    27.115
202       3084744    32.649
203        643443    40.184
204        643216    40.150
205       3073045    46.884
206       2950524    54.616
207       2693932    59.208
208       2693933    59.239
209        900447     6.326
210        901143     6.328
211       1172004    24.032
212        890844    30.788
213       2275641    32.349
214        640710    41.435
215       2223958    68.520
216       2290936    82.368
217       2194622    95.049
218       2210116   103.950
219       2395549    84.006
220       2474853    91.685
221       2555403    80.930
TR 70D         
DKD KV1-70      
222         05745   165.246
223         14917   139.649
224         10308   134.841
225         10309   134.838
226       3590309   134.908
227       3584611   134.717
228       3450723    11.579
229       3335206    12.550
230       3335206    12.554
231         10005   133.244
232         24654    10.959
233         14311   123.482
234        133531    11.282
235         04810   122.829
236       2751108     8.105
237       2781903     3.353
238       3590931   122.692
239       2792347     5.826
240        954824     2.198
241         23453    93.569
242       1971716    17.401
243       3581220    73.294
244       2063524    18.542
245         05019    71.104
246       1853923    17.665
247       3513110    47.299
248       1784220    19.035
249         62522    33.288
250       2033319    22.246
251       2033317    22.236
252        865358     4.126
253        865358     4.126
254       1923354    80.305
255       1910520    79.911
256       1883449    79.972
257       1870704    80.042
258       1931534    91.157
259       1940654    57.658
261       2043153    22.390
262       2043152    22.361
263       2885403    39.167
264       2885403    39.185
265       1861758    58.505
267       1860857    56.155
268       1814519    56.069
269       1814518    58.163
271       1864213    54.328
272       1864213    54.328
274       1852101    43.815
275       1852101    43.814
276       1581833    47.062
277       1430217    48.894
278       1594859    58.566
279       1980332    46.777
TR 70D4        
DKD 70D         
280       3110408    63.970
281       3093954    67.887
282       3093930    67.908
284       2645326    50.955
285       3043342    69.784
286       2923554    63.783
287       2535752    47.858
288       2445438    49.401
TR KV1-69      
DKD KV1-70      
1         3521412    39.538
2         3521412    39.532
3         3573233    42.607
4           20937    42.707
5           02258    65.298
6         3573359    65.768
7         3551202    69.708
10        1660445    52.700
11        1660445    52.701
12        1691843    52.499
13        1732641    52.196
14        3470833    32.612
15        3463311    30.046
16         152457    27.918
17         151807    27.924
18        1843331    25.201
19        1815334    16.142
20        1815334    16.164
21        1732521    16.067
22        1593416    16.483
23        1500829    17.061
25         561606     7.430
26         673454     7.607
27        1063952     8.429
28        1155119     8.076
29         995347    10.385
30         750457     9.982
31         714701     4.417
32         143001     1.632
33        2993108     2.945
34        3243107     9.068
36         800913    22.488
37         873637    22.162
38         331231    15.162
39         331231    15.161
TR 69C         
DKD KV1-69      
40        1851827    27.693
41        1851826    27.669
42        1802622    40.555
43        1802630    40.552
44        1804925    41.234
TR 69C1        
DKD 69C         
46        2591600    28.120
47        2592127    28.096
48        2513857    29.808
49        2514021    29.811
TR 69B         
DKD KV1-69      
50        3213606     9.396
51        3213354     9.398
52        3414326    21.187
53        3414329    21.188
54        2022717    21.755
55        2022718    21.756
56        2002508    22.484
57        3250823    24.494
58        1924540    42.901
59        1924540    42.901
60        2054943    21.533
61        2124346    22.383
62        2194946    24.647
63        2332900    33.061
64        2332900    33.061
TR 69B1        
DKD 69B         
66        2983152    12.507
67        2983151    12.506
68        2831709    23.458
69        2831708    23.441
70        1210344    16.483
71        1231028     9.861
72        1333709    17.023
73        1425217    20.892
TR 69B2        
DKD 69B1        
75        2270011     4.855
76        2165707    10.549
77        2215712    13.547
78        2180031    18.067
79        1833031    29.930
80        2153138    18.930
81        1514020    35.573
82        1514012    35.570
83        1831526    29.903
84        1361546    42.901
85        1912944    40.964
86        1965055    49.289
87        2275121    50.979
88        1084430    44.754
89        2435811    39.323
90         995934    43.509
91         843412    40.160
TR 69D         
DKD KV1-69      
92         634354     3.618
93          02848    15.982
94        3554240    16.302
95         622629    17.006
96         622631    17.003
97        3474820    16.449
98         670946    29.918
99         670947    29.916
100       3431049     3.035
101       1640506     6.984
102       1395303     4.195
103       1935039     6.569
TR 69A         
DKD KV1-69      
105       3504114    23.565
106        821629     3.388
107        872334     5.427
108        872335     5.427
109        321608    10.823
110        321608    10.822
111       2930807     0.854
112       2765817     3.248
113       3523920    28.171
114       3523920    28.169
