TR KV1-17      1824192.750 551495.933
328       1751918   276.720
329       1751918   276.717
330       1781252   272.840
331       1375814   239.740
332       1832202   280.664
333       1901433   289.894
334       1901433   289.885
335       1891543   270.652
336       1883143   269.016
337       1880724   255.906
338       1464854   279.513
339       1505534   292.830
340       1941300   284.792
341       1941259   284.733
342       2015713   259.053
343       1375553   239.665
344       2023701   285.667
345       2085305   271.427
346       2234224   192.978
347       2282706   180.974
348       2380423   179.250
349       2430716   169.456
350       2423346   157.112
351       2523624    94.354
352       2523624    94.276
353       2640959    66.456
TR 07C         
DKD 07A         
354       2541912   608.919
355       2494226   566.593
356       2494053   566.728
TR 17A52       
DKD 17A51       
360       2524207    46.757
361       2524228    46.760
362       2570032    48.646
363       2695833    42.057
364       2705153    44.929
365       2955305    45.734
366       3090107    80.802
367       3090029    80.816
368       3061237    61.980
369       2973525    72.534
370       2973342    72.596
371       3131919    90.526
372       3003058    95.821
373       3061425   125.669
374       3061442   125.725
375       3041402   137.269
376       3071958   164.725
377       3071959   164.698
378       3094823   199.263
379       3094955   199.533
380       3094954   199.570
381       3104255   230.465
382       3104255   230.488
TR 17A53       
DKD 17A52       
385       1083128    66.357
386       1181344    49.415
TR 17A54       
DKD 17A52       
387       2905411    17.957
388       2905412    17.936
389       2722440    12.409
390       2491736   100.861
TR 17A56       
DKD 17A55       
393       3001932    76.212
394       3001933    76.178
395       3041729    97.222
396       3041842    97.118
400       2613136   118.990
TR 17A61       
DKD 17A60       
403       3522424    24.708
404       3123256    66.565
405       3123029    66.546
406       3103512    41.714
407       3085209    69.152
408       3212132    30.102
409       3173126    22.752
410       3173128    22.723
411       3202030    82.470
412       3500658    27.143
413       3500701    27.135
414       2914127   135.775
415       2914127   135.683
416       2914509   145.740
417       3021930   122.741
418       3021930   122.853
419       1923215    52.761
420       2803403    63.627
421       2803402    63.640
422       2290054    79.936
423       2290051    79.880
424       2290051    89.959
425       2903205    54.645
426       2954713    59.556
427       1101948    17.402
428        981913    46.293
429       1472832    50.323
430       1341815    66.936
431       1152224    74.669
432       1152238    74.618
TR 17A58       
DKD 17A57       
433         03513   145.100
434         03514   145.105
435        211931   135.833
436        211932   135.827
437        283731   153.468
438        235157   172.925
439        280134   181.801
440        280138   181.799
441        374946   185.895
443        392659   280.015
TR 17A63       
DKD 17A62       
445        270012    52.111
446        261610    52.077
447       1264818    31.526
448       1354934    41.336
449       1625201    95.121
450       1670917    94.874
451       1675901   117.512
452       1782252   118.657
453       1782235   118.634
TR 17A53       
DKD 17A51       
454       1051215   166.693
TR 14B2        
DKD 14B1        
456       1614846    22.372
457       1721937     7.131
458       1515217    22.845
459       1441547     8.875
460       1611857    31.161
461       1674307    29.174
TR 14B10       
DKD 14B2        
463       3085138    25.936
464       3145457    30.224
465       3182053    42.491
467       3022622    43.919
468       2964744    46.804
469       2911733    43.338
470       2220749    31.763
471       2242721    26.531
472       2175505    16.940
473       2035829    17.098
474       2824714    37.356
475       1753230     6.661
476        602200    22.683
479       2441627    97.165
480       2423756    95.742
481       3143048    58.089
482       2430133    84.304
483       2445734    85.188
484       2495520    68.261
485       2464916    66.082
486       2521810    60.879
487       2471418    55.108
488       2512909    51.259
489       2434644    42.194
490       2464754    38.521
TR 14B14       
DKD 14B10       
491       3093751    51.205
492       3093656    51.248
493       3192001    41.502
494       2801529    56.470
495       2294713    59.916
496       2115507    45.537
497       1704631    38.491
498       1875710    63.441
499       1591637    81.552
500       1434136   123.492
501       1434136   123.495
502       1254444   108.200
503        992216    49.507
504        782046    41.817
505        363045    18.792
TR 14B11       
DKD 14B10       
506       1041801    26.764
507       2341847     1.601
508       2211047     5.962
509        500850    26.788
510       2361744    18.622
511        583048     8.431
512        582402     8.460
513       2362934    35.002
514       1120832    72.625
515       1120825    72.638
516       1120825    77.649
517       1975355    30.119
518       2495515    26.423
519       3195114    32.308
520       3202652    30.046
521       2514615    53.845
522       3131827    32.803
523       3192901    36.648
524       2620200    62.646
525       2692511    64.711
526       2731322    65.988
527       3213153    54.576
528       3211701    56.331
529       3255248    53.770
530       2714658    69.482
531       3415522    54.645
532       3401905    60.088
533       3365326    75.794
534       3323816    72.305
535       2743316    62.673
536       3194005    67.198
537       3163435    66.276
538       3163436    66.260
539       2864901    43.565
540       3025225    64.653
541       2904049    45.398
542       2973804    70.596
543       2900057    40.160
544       2790913   101.201
545       2821040    40.013
546       2772722   100.341
547       2791001   105.009
548       2774523   110.859
549       2782801   112.132
550       2761358   117.612
551       2722828   140.506
552       2733026   141.019
553       2721624   140.950
TR 14B13       
DKD 14B10       
554       3555340    10.120
555        184909    11.633
556        392640    14.182
557       1491800    30.210
558       1481901    27.872
559       1562521    29.365
TR 14B16       
DKD 14B15       
562       3523740    17.137
563         15247    16.289
565       3502722     9.009
566         65730     8.970
567       3224917     0.915
568        595641     2.245
569       1352142     4.397
570       1711157     3.912
571       1540810     8.020
572       1712822     7.107
TR 14B17       
DKD 14B16       
574       3491004    21.810
575       3580922    20.977
576       3520736    17.685
577       3442626    18.439
578       3493445    13.720
579       3381057    13.968
580       3482134    10.370
581       3315946    10.385
582       3225723     7.051
583       3523406     6.000
TR 14B18       
DKD 14B17       
586       1440704     4.772
587       1772623     4.334
588       1560847    24.848
589       1494302    24.301
590         33919    14.381
591       3531142    14.638
592       1502121    26.490
593       1502121    26.491
594       3540740    22.271
595         11010    21.746
596       1580533    31.248
597       1533335    32.849
598         11631    21.763
600        104034     9.158
601       3510912     8.413
TR 14B21       
DKD 14B18       
603         31725    17.646
604         31725    17.630
605       2094319    29.842
TR 14B22       
DKD 14B21       
607       3563042    20.311
608         24048    19.664
609       3520824    15.063
610         03354    14.452
611       3582029    11.197
612       3465940    11.469
613       3405858     8.012
614       3573908     7.850
615        190225     2.623
616       1495937    41.677
617       1495937    41.674
618       1553740    40.928
TR 14B23       
DKD 14B22       
621       1994954    26.207
622       2075254    26.222
TR 14B25       
DKD 14B23       
624        960718    65.469
625        973101    65.437
626        883118    64.006
627        871451    56.738
628        864714    55.826
629        864647    55.828
630       1452748    35.127
631        951456    48.948
632       1000252    46.318
633       1172057    38.872
634       1183706    40.211
635       1214025    36.671
636       1974325    67.276
637       1974325    67.284
638       1444103    35.737
639       1945241    65.470
640       1434554    40.437
